3612,25
3612,25
3612,25
3612,25
3612,25
3612,25
3612,25
3612,25
3612,25
3612,25
3612,25
3612,25
3612,25
3612,25
3612,25
3612,25
3612,25
3612,25
3612,25
3612,25
3612,25
3612,25
3612,25
3612,25
3612,25
3612,25
3612,25
3612,25
3613,16
3614,33
3615,25
3615,25
3615,25
3615,25
3616,9
3617,25
3617,25
3617,25
3617,25
3617,25
3617,25
3617,25
3617,25
3617,25
3617,25
3617,25
3617,25
3617,25
3617,25
3617,25
3617,25
3617,25
3617,25
3617,25
3617,25
3617,25
3617,25
3617,21
3617,21
3618,25
3619,16
3619,16
3620,17
3621,25
3621,25
3622,25
3623,16
3623,16
3623,16
3623,16
3623,16
3623,16
3624,16
3625,25
3625,25
3625,25
3625,25
3625,25
3625,25
3625,25
3625,25
3625,25
3625,25
3625,25
3626,25
3626,25
3626,25
3626,25
3626,25
3627,20
3627,20
3627,20
3627,20
3627,20
3627,20
3627,20
3627,20
3627,20
3628,16
3628,16
3629,16
3630,33
3630,33
3630,33
3630,33
3630,33
3630,33
3630,33
3630,33
3630,33
3630,33
3630,33
3630,33
3630,33
3630,33
3630,33
3630,33
3630,33
3630,33
3630,33
3630,33
3630,33
3630,33
3630,33
3630,33
3630,33
3630,33
3631,16
3631,16
3631,16
3632,16
3633,16
3634,25
3635,25
3636,25
3637,9
3637,17
3637,17
3638,9
3639,16
3640,16
3640,16
3641,20
3642,16
3643,16
3644,16
3645,16
3646,16
3647,25
3647,25
3647,25
3648,27
3649,25
3650,16
3651,22
3652,25
3653,16
3653,16
3653,16
3653,16
3653,16
3653,16
3653,16
3653,16
3653,16
3653,16
3654,16
3655,16
3655,16
3655,16
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3656,21
3657,17
3658,16
3659,25
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3660,16
3661,23
3662,16
3663,16
3664,16
3664,16
3664,16
3664,16
3665,16
3665,16
3665,16
3665,16
3666,16
3666,16
3666,16
3666,16
3666,16
3666,16
3666,16
3666,16
3666,16
3667,27
3668,16
3668,16
3668,16
3669,25
3669,25
3669,25
3669,25
3669,25
3669,25
3669,25
3669,25
3669,25
3669,25
3669,25
3669,25
3669,25
3670,16
3671,30
3672,25
3673,16
3673,16
3674,1
3675,16
3676,16
3677,25
3678,16
3678,16
3679,16
3679,16
3679,16
3679,27
3679,27
3680,20
3680,20
3680,20
3680,20
3680,20
3680,20
3680,20
3680,20
3680,20
3680,20
3680,20
3680,20
3680,20
3680,20
3680,20
3680,20
3680,20
3680,20
3680,20
3680,20
3680,20
3680,20
3680,20
3680,20
3680,20
3681,27
3681,27
3681,27
3681,27
3681,27
3681,27
3681,27
3681,27
3681,27
3681,27
3681,27
3681,27
3681,27
3681,27
3681,27
3681,27
3681,27
3681,27
3681,27
3681,27
3681,27
3681,27
3681,27
3681,27
3681,27
3681,27
3681,27
3681,27
3681,27
3681,27
3682,27
3682,27
3682,27
3682,27
3683,20
3684,25
3684,25
3685,9
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3686,25
3687,16
3687,16
3687,16
3687,16
3687,16
3687,16
3687,16
3688,33
3689,20
3689,20
3689,20
3690,17
3690,17
3690,17
3691,21
3692,16
3692,16
3692,16
3692,16
3692,17
3693,16
3694,16
3694,16
3694,16
3694,16
3694,16
3694,16
3694,17
3695,20
3696,33
3697,25
3697,25
3697,25
3697,25
3697,25
3697,25
3698,25
3699,23
3700,25
3700,25
3700,25
3700,25
3700,25
3700,25
3700,25
3700,25
3700,25
3700,25
3700,25
3700,25
3700,25
3700,25
3700,25
3700,25
3700,25
3700,25
3700,25
3701,17
3701,17
3701,17
3701,17
3701,17
3701,17
3701,17
3701,17
3701,17
3701,17
3701,17
3702,25
3702,25
3703,16
3704,11
3705,16
3706,42
3707,16
3707,16
3707,16
3707,16
3707,16
3707,16
3707,16
3707,16
3707,16
3707,16
3707,16
3707,16
3707,16
3707,16
3707,16
3707,16
3707,16
3707,16
3707,16
3708,27
3708,27
3709,25
3709,25
3709,25
3709,25
3709,25
3709,25
3709,25
3710,17
3711,16
3712,9
3712,9
3713,25
3715,16
3716,16
3717,9
3717,25
3718,16
3719,16
3719,16
3719,16
3720,16
3720,16
3721,16
3722,27
3723,16
3724,16
3725,25
3725,25
3726,25
3726,25
3726,25
3726,25
3726,25
3726,25
3726,25
3726,25
3726,25
3726,25
3726,25
3726,25
3727,25
3728,16
3728,25
3728,25
3728,25
3728,25
3728,25
3728,25
3728,25
3728,25
3728,25
3728,25
3728,25
3728,25
3728,25
3728,25
3728,25
3729,25
3730,16
3730,16
3730,16
3731,16
3731,16
3731,16
3731,16
3731,16
3732,16
3733,27
3734,27
3734,27
3734,27
3734,27
3734,27
3735,16
3736,27
3736,27
3736,27
3737,16
3738,22
3738,22
3738,22
3738,22
3738,22
3738,22
3738,22
3738,22
3739,17
3740,16
3740,16
3740,16
3741,33
3741,33
3742,13
3742,13
3742,13
3743,25
3743,25
3743,25
3743,25
3744,16
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3745,25
3746,16
3747,21
3747,21
3748,9
3749,25
3749,25
3749,25
3749,25
3749,25
3749,25
3749,25
3749,25
3749,25
3749,25
3749,25
3749,25
3749,25
3749,25
3749,25
3750,16
3751,27
3751,27
3752,25
3752,25
3753,17
3754,27
3755,17
3756,16
3757,9
3758,20
3759,16
3759,16
3759,16
3759,16
3759,16
3760,16
3761,33
3762,25
3762,25
3762,25
3763,25
3763,25
3763,25
3763,25
3763,25
3763,25
3763,25
3763,25
3763,25
3763,25
3763,25
3763,25
3763,25
3764,16
3765,19
3766,17
3767,25
3768,16
3768,16
3769,22
3769,22
3769,22
3769,22
3770,16
3770,16
3770,16
3770,16
3771,16
3771,16
3771,16
3771,16
3771,16
3771,16
3771,16
3771,16
3771,16
3771,16
3771,16
3771,16
3771,16
3771,16
3771,16
3771,16
3772,25
3773,16
3773,16
3774,16
3774,16
3775,27
3775,27
3775,27
3775,27
3776,25
3777,25
3778,19
3778,19
3779,17
3780,16
3781,27
3781,27
3781,27
3781,27
3781,27
3781,27
3781,27
3781,27
3782,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3783,16
3784,17
3784,17
3784,21
3784,25
3784,25
3784,25
3785,9
3786,33
3787,27
3788,25
3789,16
3790,20
3790,20
3791,25
3791,25
3791,25
3791,25
3791,25
3791,25
3791,25
3791,25
3791,25
3791,25
3791,25
3791,25
3791,25
3791,25
3791,25
3791,25
3791,25
3791,25
3791,25
3791,25
3791,25
3791,25
3791,25
3791,25
3791,25
3791,25
3791,25
3791,25
3791,25
3791,25
3791,25
3791,25
3792,21
3792,21
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3793,25
3794,23
3794,23
3795,16
3796,16
3797,16
3797,27
3797,27
3798,27
3798,27
3799,16
3800,27
3801,27
3801,27
3801,27
3801,27
3801,27
3801,27
3801,27
3801,27
3801,27
3801,27
3801,27
3801,27
3801,27
3801,27
3801,27
3801,27
3801,27
3801,27
3801,27
3801,27
3801,27
3801,27
3801,27
3802,16
3802,16
3802,16
3803,16
3803,16
3804,0
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3804,25
3805,27
3805,27
3805,27
3806,40
3806,40
3807,24
3808,16
3808,16
3809,31
3810,27
3811,25
3811,25
3811,25
3811,25
3812,33
3812,33
3812,33
3813,27
3813,27
3814,25
3815,25
3816,27
3817,17
3818,16
3818,16
3819,23
3820,0
3821,27
3821,27
3822,25
3823,27
3824,27
3825,16
3826,27
3826,27
3826,27
3827,0
3827,0
3827,0
3827,0
3827,25
3827,25
3827,25
3827,25
3827,25
3827,25
3828,25
3828,25
3829,15
3829,15
3829,15
3830,16
3830,16
3830,16
3831,17
3832,25
3833,9
3834,16
3834,16
3835,20
3835,20
3836,16
3837,31
3837,31
3837,31
3837,31
3838,0
3838,0
3839,16
3840,16
3840,16
3840,16
3840,16
3840,16
3840,16
3840,16
3840,16
3840,16
3840,16
3840,16
3840,16
3840,16
3840,16
3840,16
3840,16
3840,16
3840,16
3840,16
3840,16
3840,16
3840,16
3840,16
3840,16
3840,16
3840,16
3840,16
3841,16
3842,25
3842,25
3842,25
3843,25
3843,25
3843,25
3843,25
3843,25
3843,25
3843,25
3844,16
3844,16
3844,16
3844,16
3844,16
3844,16
3844,16
3845,16
3845,16
3845,16
3845,16
3845,16
3845,16
3846,25
3846,25
3846,25
3846,25
3846,25
3847,32
3847,32
3847,32
3848,16
3849,17
3849,17
3850,27
3851,16
3851,16
3852,16
3852,16
3852,16
3853,16
3854,27
3854,27
3854,27
3854,27
3854,27
3854,27
3854,27
3854,27
3854,27
3854,27
3854,27
3854,27
3854,27
3854,27
3854,27
3854,27
3854,27
3854,27
3854,27
3854,27
3854,27
3854,27
3855,25
3855,25
3856,25
3857,25
3858,16
3859,15
3859,15
3859,15
3859,15
3860,21
3860,21
3861,21
3862,25
3862,25
3862,25
3862,25
3862,25
3862,25
3862,25
3862,25
3862,25
3863,16
3863,16
3864,15
3865,27
3866,25
3867,16
3868,27
3868,27
3869,16
3870,25
3871,25
3872,17
3872,17
3873,16
3873,16
3874,25
3875,16
3875,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3876,25
3877,40
3877,40
3877,40
3878,27
3879,27
3880,16
3881,16
3882,25
3883,16
3883,25
3883,22
3884,33
3885,16
3886,16
3887,25
3888,25
3888,25
3888,9
3888,9
3888,9
3889,16
3890,16
3891,21
3891,21
3891,21
3891,21
3891,21
3892,25
3892,25
3892,25
3892,25
3892,25
3892,25
3892,25
3892,25
3892,25
3892,25
3892,25
3892,25
3892,25
3893,23
3894,16
3894,16
3894,17
3894,17
3894,17
3894,17
3895,17
3895,17
3896,20
3897,25
3897,25
3897,25
3897,25
3898,16
3898,16
3898,16
3898,16
3898,17
3898,17
3898,17
3898,17
3898,17
3899,16
3900,25
3900,25
3901,25
3901,25
3901,25
3901,25
3902,25
3903,27
3903,27
3904,16
3905,16
3906,9
3907,16
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3908,25
3909,16
3909,16
3910,25
3911,16
3912,16
3913,25
3913,25
3913,25
3913,25
3913,25
3913,25
3914,16
3914,16
3914,16
3915,15
3916,25
3917,25
3917,25
3918,16
3919,33
3919,33
3919,33
3919,33
3920,25
3921,17
3922,9
3922,9
3922,9
3922,9
3922,9
3922,9
3923,17
3923,17
3923,17
3923,17
3923,17
3923,25
3924,25
3924,20
3924,20
3924,20
3925,16
3925,16
3925,16
3925,16
3925,16
3925,16
3925,16
3925,16
3926,33
3926,33
3926,33
3926,33
3926,33
3926,33
3926,33
3926,33
3926,33
3927,16
3927,16
3927,16
3927,16
3927,16
3927,16
3927,16
3927,16
3927,16
3927,16
3927,16
3927,16
3927,16
3927,16
3927,16
3927,16
3927,16
3927,16
3927,16
3927,16
3927,16
3927,16
3927,16
3928,25
3929,20
3930,13
3931,9
3932,17
3932,17
3933,25
3933,25
3933,25
3934,25
3934,25
3934,25
3934,25
3935,17
3936,21
3937,9
3937,9
3938,40
3938,40
3938,40
3938,40
3938,40
3938,40
3938,40
3938,40
3939,9
3940,16
3941,16
3941,16
3941,16
3941,16
3942,16
3943,25
3943,25
3943,25
3943,25
3943,25
3944,25
3944,25
3944,25
3945,21
3945,21
3945,21
3945,21
3945,21
3945,21
3945,21
3945,21
3945,21
3945,21
3945,21
3945,21
3945,21
3945,21
3945,21
3945,21
3946,16
3947,16
3947,16
3947,16
3947,16
3947,16
3947,16
3947,16
3947,16
3947,16
3947,16
3947,16
3947,16
3947,16
3947,16
3947,16
3947,16
3947,16
3947,16
3947,16
3947,16
3947,16
3948,16
3949,16
3949,16
3949,16
3950,21
3951,16
3951,16
3952,16
3953,21
3954,16
3955,16
3956,31
3956,31
3956,31
3956,31
3956,31
3956,31
3957,25
3958,27
3958,27
3959,16
3960,42
3961,27
3961,27
3962,16
3963,16
3963,16
3963,16
3963,16
3963,16
3963,16
3963,16
3964,17
3964,17
3964,17
3964,17
3964,17
3964,17
3964,17
3964,17
3964,17
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3965,16
3966,27
3967,16
3968,42
3969,20
3970,27
3970,27
3971,16
3972,25
3972,25
3972,25
3972,25
3972,25
3972,25
3972,25
3972,25
3972,25
3973,25
3973,25
3973,25
3973,25
3973,25
3973,25
3973,25
3973,25
3973,25
3973,25
3974,25
3974,25
3975,16
3976,25
3976,25
3976,25
3976,25
3976,25
3977,16
3977,16
3977,17
3978,27
3979,25
3980,16
3981,20
3982,25
3983,16
3983,16
3983,16
3984,16
3984,16
3985,16
3986,19
3986,19
3986,19
3986,19
3986,19
3986,19
3986,19
3986,19
3986,19
3986,19
3986,19
3986,19
3986,19
3987,16
3988,21
3989,25
3989,25
3989,25
3989,25
3989,25
3989,25
3989,25
3989,25
3989,25
3989,25
3989,25
3989,25
3989,25
3989,25
3990,16
3991,17
3992,25
3992,25
3992,25
3992,25
3993,25
3994,16
3994,16
3994,16
3994,17
3995,42
3995,42
3995,42
3995,42
3995,42
3995,27
3995,27
3995,27
3995,27
3995,27
3995,27
3996,33
3996,33
3997,25
3997,25
3997,25
3998,16
3998,16
3999,25
3999,25
3999,25
3999,25
3999,25
3999,25
4000,17
4000,17
4000,17
4000,17
4000,17
4000,17
4001,27
4001,27
4001,27
4002,16
4003,25
4004,27
4005,25
4006,27
4007,16
4007,16
4007,16
4008,21
4008,21
4008,21
4008,21
4009,16
4010,16
4010,17
4011,17
4012,16
4013,25
4013,25
4013,25
4013,25
4013,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4014,25
4015,16
4015,16
4016,16
4016,16
4017,11
4018,16
4019,9
4020,27
4021,16
4022,27
4022,27
4022,27
4022,27
4022,27
4023,16
4024,16
4025,17
4025,17
4025,17
4025,17
4025,17
4026,13
4026,13
4027,23
4027,23
4028,26
4028,27
4029,16
4030,9
4031,16
4031,16
4032,16
4033,25
4034,25
4034,25
4034,25
4034,25
4034,25
4035,25
4035,25
4035,25
4036,16
4036,16
4036,16
4036,16
4037,16
4038,25
4038,25
4038,25
4038,25
4039,0
4039,0
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,25
4039,16
4040,25
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4041,16
4042,16
4042,16
4042,16
4042,16
4042,16
4043,20
4043,20
4043,20
4043,20
4043,20
4044,19
4044,19
4045,16
4046,16
4047,16
4047,16
4047,16
4047,16
4048,25
4049,27
4049,27
4050,27
4050,27
4050,27
4050,27
4050,27
4050,27
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4051,25
4052,17
4052,17
4053,25
4053,25
4053,25
4053,25
4053,25
4053,25
4053,25
4053,25
4053,25
4054,27
4055,16
4055,16
4055,16
4055,16
4056,25
4056,25
4056,25
4056,25
4056,25
4056,25
4056,25
4056,25
4056,25
4056,25
4056,25
4056,25
4056,25
4056,25
4056,25
4056,25
4056,25
4056,25
4056,25
4056,25
4056,25
4056,25
4056,25
4056,25
4056,25
4056,25
4056,25
4056,25
4056,25
4056,25
4056,25
4057,25
4057,25
4058,27
4058,27
4059,25
4059,25
4059,25
4059,25
4059,25
4059,25
4059,25
4059,25
4059,25
4059,25
4059,25
4059,25
4059,25
4060,16
4061,25
4061,25
4061,25
4061,25
4061,25
4061,25
4061,25
4061,25
4061,25
4061,25
4061,25
4061,25
4061,25
4062,27
4063,25
4063,25
4064,25
4064,25
4065,27
4065,27
4065,27
4065,27
4065,27
4066,16
4066,16
4066,16
4066,16
4066,16
4066,16
4066,16
4066,16
4066,16
4066,16
4066,16
4066,16
4066,16
4066,16
4066,16
4066,16
4066,16
4066,16
4066,16
4066,16
4066,16
4066,16
4066,16
4066,16
4066,16
4066,16
4066,16
4066,16
4066,16
4066,16
4066,16
4067,25
4067,25
4067,25
4067,25
4067,25
4067,25
4067,25
4067,25
4067,25
4067,25
4068,16
4069,16
4070,16
4070,16
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4071,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4072,25
4073,15
4074,16
4074,16
4074,16
4074,16
4074,16
4075,25
4075,25
4075,25
4075,25
4075,25
4075,25
4075,25
4075,25
4075,25
4075,25
4075,25
4075,25
4075,25
4076,16
4076,16
4076,16
4076,16
4077,27
4078,27
4078,27
4079,17
4079,17
4080,17
4080,17
4080,17
4080,17
4080,17
4080,17
4080,17
4080,17
4080,17
4080,17
4080,17
4081,13
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4082,17
4083,17
4084,42
4084,42
4085,16
4085,16
4085,16
4085,16
4086,16
4086,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4087,16
4088,31
4089,20
4089,20
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4090,25
4091,25
4091,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4092,25
4093,16
4094,27
4094,27
4095,16
4096,42
4097,27
4097,27
4098,16
4098,16
4098,16
4098,16
4098,16
4098,16
4098,16
4098,16
4098,16
4099,16
4099,16
4099,16
4099,16
4100,25
4100,25
4100,25
4100,25
4101,33
4101,33
4101,33
4102,25
4102,25
4102,25
4102,25
4102,25
4102,25
4102,25
4102,25
4102,25
4102,25
4102,25
4103,27
4103,27
4103,27
4103,27
4103,27
4104,25
4104,25
4104,25
4104,25
4104,25
4104,25
4104,25
4104,21
4104,17
4105,25
4105,25
4105,25
4106,9
4107,25
4107,25
4107,25
4107,25
4108,27
4108,27
4109,42
4109,42
4109,42
4109,42
4110,16
4111,27
4111,27
4111,27
4112,25
4112,25
4113,20
4114,16
4115,16
4116,16
4117,25
4117,25
4118,25
4119,25
4119,25
4120,16
4121,9
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
