5100,20
3752,20
2785,20
3214,20
3031,20
1690,20
2803,20
2828,20
184,20
23,20
184,20
23,20
23,20
1366,20
3500,20
2785,20
3031,20
2975,20
5101,20
5101,20
1048,20
3031,20
3625,20
4906,20
3105,20
3625,20
1048,20
2887,20
3240,20
3031,20
4405,20
1305,20
2882,20
2769,20
3534,20
2873,20
4940,20
3214,20
3711,20
5102,20
4242,20
2805,20
5103,20
5104,20
4756,20
3153,20
3851,20
3206,20
2776,20
2785,20
5105,20
5105,20
2919,20
2993,20
2887,20
4303,20
3133,20
5106,20
3154,20
2721,20
1644,20
1257,20
3047,20
2905,20
5107,20
3260,20
3355,20
5076,20
2926,20
2847,20
3802,20
2921,20
3722,20
4898,20
2957,20
3725,20
3258,20
5108,20
5109,20
4785,20
3830,20
774,20
3864,20
2770,20
3356,20
4480,20
829,20
2888,20
2907,20
5110,20
3192,20
2919,20
2919,20
4687,20
5111,20
4244,20
2828,20
5112,20
3359,20
5073,20
5113,20
3862,20
2972,20
5114,20
2803,20
3255,20
4892,20
4466,20
4915,20
5115,20
4310,20
5116,20
3105,20
3263,20
5116,20
2968,20
2738,20
4182,20
4031,20
2909,20
2957,20
3625,20
2752,20
4820,20
2969,20
2790,20
2928,20
2926,20
3031,20
2975,20
5117,20
2930,20
2912,20
3106,20
3105,20
1048,20
23,20
5118,20
3258,20
3865,20
2939,20
3711,20
3876,20
3711,20
2792,20
3802,20
2712,20
5119,20
5120,20
2763,20
3833,20
2763,20
3833,20
2763,20
2763,20
2763,20
2763,20
3833,20
2763,20
3833,20
5121,20
3343,20
5122,20
3876,20
5123,20
4167,20
3153,20
3255,20
2926,20
3255,20
2957,20
3715,20
4013,20
2785,20
5122,20
3153,20
5124,20
2729,20
2769,20
747,20
2957,20
3851,20
2738,20
1048,20
2785,20
4666,20
5125,20
5125,20
3063,20
4940,20
3046,20
2918,20
3729,20
1366,20
2776,20
5126,20
3356,20
3622,20
3255,20
2785,20
3263,20
3459,20
2912,20
4240,20
4217,20
3430,20
3056,20
3132,20
5127,20
3105,20
3574,20
1834,20
5128,20
3038,20
5129,20
5130,20
5131,20
2761,20
5132,20
3612,20
4311,20
3337,20
3718,20
5133,20
5134,20
5135,20
4033,20
3273,20
2761,20
5131,20
5131,20
3255,20
3283,20
3384,20
4408,20
4027,20
5136,20
5137,20
4515,20
3232,20
5138,20
5139,20
3800,20
5140,20
5140,20
5141,20
5140,20
5142,20
5143,20
5144,20
5145,20
5146,20
5147,20
2926,20
5148,20
4034,20
2769,20
2795,20
3947,20
2909,20
5149,20
3222,20
3222,20
3262,20
5063,20
5150,20
5151,20
3521,20
5152,20
3440,20
5153,20
4556,20
5154,20
5155,20
5156,20
4522,20
3757,20
5157,20
5158,20
3744,20
5159,20
5160,20
3356,20
4980,20
3463,20
5161,20
5162,20
3121,20
3601,20
3111,20
3390,20
3220,20
3632,20
4250,20
5163,20
4536,20
5164,20
5165,20
3332,20
5166,20
5167,20
747,20
5168,20
5169,20
4841,20
5170,20
3729,20
5171,20
4162,20
5172,20
4237,20
1278,20
5173,20
4320,20
3172,20
5174,20
3501,20
4189,20
4189,20
4396,20
4189,20
4396,20
4189,20
3738,20
4189,20
4189,20
2905,20
4189,20
3322,20
3229,20
5175,20
3271,20
5176,20
4189,20
5177,20
5178,20
3467,20
3619,20
2782,20
4324,20
3282,20
2794,20
5179,20
5180,20
5181,20
5182,20
269,20
269,20
5183,20
4189,20
4189,20
4189,20
5184,20
1136,20
5184,20
4189,20
4189,20
4189,20
4189,20
4189,20
4189,20
4189,20
4189,20
3258,20
5185,20
5185,20
5185,20
4165,20
2885,20
3260,20
4189,20
4189,20
4189,20
4189,20
4189,20
5186,20
4189,20
3026,20
4189,20
4189,20
5187,20
4189,20
5185,20
4189,20
4189,20
3547,20
5185,20
5185,20
3383,20
4549,20
5185,20
3383,20
3383,20
4189,20
4189,20
4189,20
4189,20
4189,20
4189,20
4189,20
3383,20
4189,20
4189,20
4189,20
4189,20
4189,20
4189,20
4515,20
4189,20
5185,20
4189,20
4189,20
4189,20
4189,20
5175,20
4189,20
4189,20
3383,20
4189,20
4821,20
5188,20
4189,20
4821,20
4189,20
4821,20
5189,20
4189,20
4189,20
5190,20
4189,20
3383,20
5188,20
4189,20
4189,20
4189,20
4189,20
4189,20
4146,20
4146,20
4146,20
4146,20
4146,20
4146,20
5189,20
4146,20
4146,20
5191,20
5192,20
5175,20
5193,20
5194,20
5195,20
4815,20
5190,20
3383,20
3383,20
3383,20
3383,20
5196,20
5197,20
4558,20
4138,20
5198,20
3214,20
5198,20
4480,20
5199,20
5200,20
5201,20
3658,20
3942,20
4404,20
4890,20
5202,20
5203,20
3348,20
5204,20
5205,20
5206,20
5207,20
5208,20
5209,20
5210,20
5210,20
5211,20
5212,20
5213,20
4519,20
5214,20
4993,20
2845,20
3115,20
5215,20
2920,20
5216,20
5217,20
4826,20
5218,20
5219,20
4446,20
4755,20
5220,20
5221,20
5222,20
4234,20
4964,20
5223,20
3554,20
5193,20
4533,20
5224,20
5225,20
5226,20
3762,20
4972,20
3516,20
4646,20
5227,20
3343,20
4506,20
3525,20
5105,20
5228,20
5229,20
4833,20
5230,20
3303,20
5005,20
3311,20
3643,20
5015,20
4007,20
5231,20
5232,20
5120,20
4668,20
3804,20
4502,20
5233,20
5234,20
3129,20
5235,20
5236,20
4249,20
5237,20
5238,20
5239,20
2943,20
5240,20
3192,20
5241,20
5242,20
5243,20
3998,20
4189,20
4189,20
4189,20
4189,20
5244,20
2734,20
5245,20
5246,20
3612,20
5247,20
5248,20
3629,20
3006,20
3629,20
3268,20
4345,20
3606,20
5249,20
5250,20
4527,20
5251,20
5252,20
5253,20
5254,20
5255,20
4531,20
5256,20
5257,20
3043,20
4742,20
4245,20
4946,20
3528,20
5258,20
5259,20
5260,20
5261,20
5262,20
5262,20
4325,20
3797,20
5263,20
4797,20
2928,20
4734,20
4564,20
5264,20
5265,20
2353,20
2353,20
2946,20
5266,20
5267,20
5268,20
5269,20
2828,20
5145,20
5270,20
5271,20
5272,20
2813,20
676,20
4236,20
5273,20
2790,20
5274,20
3479,20
3536,20
2353,20
5275,20
5276,20
3061,20
4815,20
5277,20
5278,20
5279,20
5280,20
5281,20
5282,20
5283,20
3984,20
4988,20
5284,20
5285,20
3515,20
5286,20
5287,20
5288,20
5289,20
5290,20
5291,20
5292,20
5293,20
5294,20
5295,20
5296,20
5297,20
5298,20
3380,20
5217,20
5299,20
5016,20
3593,20
5300,20
4217,20
5301,20
5302,20
5303,20
5304,20
5305,20
5306,20
5307,20
2353,20
2353,20
2353,20
2353,20
2353,20
2353,20
2353,20
5308,20
5290,20
5309,20
5310,20
5311,20
5312,20
5311,20
5313,20
3799,20
5314,20
5315,20
5142,20
3842,20
5316,20
5317,20
5318,20
25,20
3942,20
4627,20
4164,20
4579,20
5319,20
5320,20
5321,20
5321,20
5322,20
5323,20
5324,20
5325,20
5326,20
5327,20
5328,20
3031,20
5329,20
5330,20
3046,20
5331,20
5331,20
5332,20
5333,20
5334,20
3842,20
2803,20
4204,20
4430,20
5335,20
3231,20
5336,20
5337,20
5338,20
5339,20
5340,20
5341,20
5342,20
5343,20
5344,20
5316,20
5036,20
5345,20
5346,20
3561,20
5347,20
5348,20
5349,20
5350,20
5351,20
5352,20
2899,20
5348,20
4267,20
5353,20
5354,20
5355,20
3088,20
5356,20
5357,20
5358,20
5359,20
5360,20
5361,20
5362,20
5363,20
5364,20
5364,20
5365,20
5366,20
4004,20
5367,20
5368,20
5231,20
4703,20
3348,20
5369,20
3293,20
5370,20
5371,20
3344,20
5372,20
5373,20
4797,20
5374,20
3003,20
4171,20
3198,20
3003,20
3521,20
3521,20
5375,20
4189,20
4189,20
4189,20
4404,20
4189,20
4404,20
4189,20
4189,20
3521,20
4189,20
4404,20
4189,20
4189,20
5376,20
4189,20
4189,20
4189,20
4189,20
5376,20
4404,20
4189,20
4404,20
4189,20
4189,20
4189,20
4189,20
5376,20
4189,20
4189,20
3003,20
4189,20
4189,20
4189,20
4189,20
4189,20
4515,20
2764,20
4189,20
4515,20
4189,20
4189,20
5377,20
4189,20
4189,20
4189,20
4515,20
5378,20
4189,20
4189,20
4189,20
4515,20
3521,20
4189,20
4189,20
4189,20
4515,20
4189,20
4189,20
4189,20
4189,20
4189,20
4189,20
4189,20
4189,20
4189,20
4359,20
4189,20
5333,20
4189,20
4189,20
4189,20
4189,20
4189,20
4515,20
5135,20
4189,20
3003,20
4189,20
3003,20
3003,20
3003,20
3003,20
4189,20
4189,20
4189,20
4189,20
4189,20
4189,20
4145,20
4189,20
4189,20
4189,20
3003,20
4189,20
4189,20
4189,20
4189,20
4189,20
5379,20
4189,20
4189,20
4189,20
5380,20
4189,20
5379,20
4189,20
4189,20
4189,20
4189,20
4138,20
4189,20
5248,20
4189,20
4189,20
5379,20
4511,20
5381,20
5382,20
4382,20
5383,20
5384,20
5385,20
5386,20
4138,20
4329,20
4329,20
4138,20
5387,20
5387,20
3376,20
4134,20
4142,20
5388,20
5389,20
4629,20
3111,20
4503,20
5390,20
5391,20
3911,20
5392,20
4219,20
5393,20
823,20
5394,20
3478,20
4078,20
5395,20
5396,20
5397,20
5398,20
5399,20
5400,20
2765,20
5399,20
3195,20
2954,20
5401,20
5402,20
5403,20
4240,20
5404,20
5405,20
5406,20
5407,20
5408,20
5409,20
5410,20
5411,20
5412,20
2940,20
5413,20
4974,20
5414,20
5414,20
5415,20
5387,20
5416,20
5417,20
5418,20
5419,20
5420,20
3455,20
929,20
5421,20
5407,20
4372,20
5422,20
5161,20
5423,20
1216,20
5424,20
5425,20
5426,20
5425,20
5035,20
5425,20
5427,20
3881,20
4974,20
5428,20
5429,20
5430,20
5431,20
5432,20
5433,20
5434,20
5435,20
5436,20
5118,20
4841,20
5437,20
5438,20
5439,20
5440,20
5441,20
5442,20
5443,20
5444,20
5445,20
5446,20
3886,20
5447,20
4280,20
5448,20
5449,20
5450,20
4648,20
5321,20
5451,20
4533,20
4236,20
4726,20
5452,20
5453,20
3701,20
4841,20
4180,20
3865,20
5454,20
3734,20
5455,20
2389,20
5456,20
4987,20
5457,20
5024,20
5458,20
5459,20
5460,20
5461,20
5462,20
5461,20
929,20
5463,20
5464,20
3629,20
5465,20
5466,20
5467,20
5468,20
4828,20
4189,20
4189,20
4189,20
5469,20
5470,20
4189,20
4189,20
5215,20
4189,20
5470,20
4189,20
4189,20
5470,20
5441,20
5471,20
5215,20
4164,20
4189,20
5472,20
5265,20
5473,20
4189,20
4189,20
5474,20
4189,20
5474,20
4189,20
4189,20
4189,20
4189,20
5475,20
4490,20
5476,20
5477,20
5478,20
5479,20
5480,20
5471,20
5481,20
5482,20
5483,20
5484,20
5215,20
5215,20
5474,20
2808,20
3268,20
5485,20
5486,20
4983,20
5487,20
5488,20
5489,20
5490,20
2901,20
5491,20
5492,20
4983,20
5493,20
5494,20
4983,20
5495,20
5496,20
5316,20
5497,20
5498,20
5223,20
5499,20
5500,20
5501,20
5502,20
5503,20
5504,20
5505,20
5506,20
5507,20
5508,20
3910,20
5509,20
5009,20
5510,20
5511,20
5512,20
5119,20
5513,20
3561,20
4337,20
676,20
5514,20
5515,20
5516,20
5517,20
5518,20
3040,20
5519,20
5520,20
5521,20
4782,20
5434,20
5522,20
5523,20
5524,20
5525,20
5526,20
5527,20
5249,20
5528,20
5529,20
5530,20
5531,20
2974,20
5532,20
5533,20
5534,20
5535,20
4240,20
5536,20
3629,20
5537,20
5537,20
5013,20
4617,20
5538,20
5539,20
4236,20
5540,20
5541,20
5542,20
5543,20
5445,20
5544,20
3653,20
5545,20
5546,20
5331,20
5547,20
5548,20
5549,20
5550,20
3122,20
5551,20
3618,20
3278,20
5552,20
5553,20
5554,20
425,20
5555,20
5556,20
3054,20
5557,20
5558,20
5473,20
5559,20
5560,20
4755,20
5561,20
5473,20
5562,20
5563,20
4593,20
5564,20
5565,20
5566,20
5567,20
5568,20
5569,20
5479,20
5570,20
5571,20
5572,20
5573,20
5574,20
5575,20
5576,20
5577,20
4061,20
5578,20
5579,20
5580,20
3178,20
5581,20
5475,20
5582,20
4267,20
4341,20
3804,20
4097,20
5583,20
5584,20
5349,20
5585,20
5586,20
5587,20
5588,20
5589,20
5590,20
5591,20
5592,20
5593,20
5594,20
5595,20
5596,20
5597,20
1122,20
5598,20
5599,20
5600,20
5601,20
5602,20
5603,20
5604,20
5522,20
4766,20
5605,20
5606,20
5607,20
5608,20
4450,20
4995,20
5609,20
5134,20
4995,20
5610,20
3506,20
5611,20
5612,20
5613,20
5614,20
5615,20
5616,20
5169,20
5617,20
1497,20
5618,20
5619,20
5215,20
5620,20
5621,20
5622,20
5623,20
5164,20
5624,20
3545,20
3754,20
5625,20
5626,20
5627,20
5628,20
5629,20
5630,20
5631,20
5632,20
5633,20
5634,20
5554,20
5635,20
5636,20
5487,20
3731,20
5637,20
5638,20
5639,20
5640,20
3383,20
5641,20
4324,20
5642,20
5643,20
4876,20
3960,20
5644,20
5645,20
5646,20
5647,20
5648,20
3289,20
5649,20
5650,20
5651,20
5652,20
3093,20
2947,20
5653,20
5654,20
2945,20
5655,20
5656,20
5657,20
5658,20
5659,20
3293,20
5660,20
5661,20
2967,20
5662,20
5663,20
5664,20
5665,20
5666,20
4327,20
5667,20
5668,20
5669,20
5670,20
5671,20
5672,20
5673,20
5034,20
5609,20
5674,20
5675,20
5676,20
4626,20
5677,20
5678,20
5679,20
5680,20
5681,20
5682,20
5683,20
5684,20
4240,20
5248,20
5685,20
5686,20
5240,20
5687,20
5688,20
5689,20
5690,20
5691,20
5692,20
5269,20
4434,20
5693,20
5694,20
5695,20
5695,20
5696,20
4448,20
5697,20
5698,20
5699,20
5700,20
5701,20
5677,20
5702,20
5703,20
5704,20
4022,20
5705,20
5706,20
5707,20
2898,20
5708,20
5347,20
5709,20
5710,20
5711,20
5712,20
5713,20
5714,20
5715,20
5716,20
5717,20
5718,20
5719,20
5720,20
5721,20
5722,20
5723,20
4191,20
5724,20
5725,20
5726,20
5727,20
5728,20
5377,20
5729,20
5730,20
4831,20
5731,20
5731,20
5731,20
5731,20
5732,20
5733,20
3887,20
5734,20
3873,20
5735,20
5736,20
5737,20
3029,20
5738,20
5739,20
5740,20
696,20
5741,20
5742,20
5743,20
3134,20
5744,20
5745,20
5746,20
5747,20
5748,20
5749,20
4211,20
5750,20
1307,20
5751,20
5752,20
5753,20
5754,20
5755,20
5756,20
5757,20
5660,20
5758,20
5759,20
5760,20
5761,20
5762,20
4040,20
5763,20
3330,20
4574,20
4658,20
4909,20
5764,20
5765,20
5766,20
2849,20
3348,20
4140,20
4773,20
5767,20
5768,20
5769,20
5770,20
4339,20
5041,20
3635,20
5771,20
5772,20
5773,20
5774,20
5775,20
5776,20
5777,20
5626,20
4182,20
3621,20
4359,20
4889,20
5778,20
5031,20
3316,20
5779,20
5780,20
5781,20
5782,20
5783,20
5784,20
5785,20
5428,20
5786,20
5787,20
5788,20
5789,20
5790,20
5791,20
5792,20
5793,20
5794,20
5795,20
5796,20
5797,20
3368,20
5798,20
5799,20
5800,20
3038,20
5801,20
5802,20
5803,20
5804,20
5805,20
5444,20
5806,20
5807,20
4211,20
5808,20
5809,20
5810,20
5811,20
5812,20
5813,20
5650,20
5814,20
2999,20
5815,20
5816,20
5817,20
5818,20
5819,20
5724,20
5820,20
5821,20
4022,20
4444,20
5822,20
5759,20
4265,20
5823,20
5824,20
5825,20
5826,20
5827,20
5828,20
3140,20
5829,20
5830,20
5831,20
5832,20
5833,20
5834,20
5835,20
5836,20
5837,20
5838,20
5839,20
5840,20
5841,20
5842,20
5843,20
5844,20
5845,20
5846,20
5847,20
4253,20
5848,20
3853,20
5849,20
4629,20
5850,20
5851,20
5852,20
3208,20
5853,20
5854,20
5855,20
5856,20
5857,20
5858,20
5859,20
3958,20
5860,20
5861,20
5862,20
5863,20
5864,20
5865,20
4533,20
5866,20
5867,20
5868,20
5849,20
5869,20
5870,20
5870,20
5871,20
3955,20
5872,20
4582,20
5873,20
5874,20
5875,20
5876,20
3402,20
5877,20
5878,20
5879,20
5880,20
5881,20
5882,20
5883,20
5884,20
5885,20
5886,20
5887,20
5888,20
5889,20
5890,20
3519,20
5891,20
5892,20
5892,20
5893,20
5894,20
4047,20
5895,20
4155,20
3962,20
5896,20
3151,20
5897,20
5898,20
2405,20
5899,20
5028,20
5900,20
2991,20
5901,20
5835,20
3008,20
2984,20
5902,20
5903,20
5904,20
5880,20
3508,20
4374,20
5905,20
5906,20
5740,20
5907,20
5908,20
5909,20
5910,20
3495,20
5911,20
5912,20
5913,20
5914,20
5915,20
5916,20
5917,20
5918,20
5919,20
4723,20
2785,20
5920,20
5921,20
5922,20
5923,20
5924,20
5925,20
5926,20
2366,20
5927,20
5928,20
5929,20
5930,20
5931,20
2695,20
5932,20
5933,20
5934,20
5935,20
2785,20
3363,20
2928,20
4240,20
5936,20
5937,20
3307,20
3240,20
5938,20
5939,20
5940,20
5941,20
5942,20
5943,20
4739,20
772,20
3955,20
4007,20
5944,20
5945,20
5761,20
5946,20
5947,20
5056,20
5948,20
5949,20
4769,20
2785,20
5950,20
5951,20
5952,20
5953,20
5954,20
5364,20
5364,20
5955,20
5956,20
5957,20
2741,20
3792,20
5958,20
5959,20
5960,20
5961,20
5962,20
5963,20
5964,20
5965,20
5966,20
5967,20
5968,20
5969,20
4074,20
4645,20
5970,20
5971,20
5972,20
5973,20
5974,20
5975,20
2759,20
5976,20
5977,20
5431,20
5978,20
5979,20
5980,20
5981,20
5982,20
4588,20
2821,20
5983,20
5984,20
3278,20
4975,20
2839,20
5985,20
5986,20
5987,20
5988,20
4588,20
5989,20
5990,20
5991,20
5992,20
5993,20
5994,20
4695,20
5995,20
5126,20
5623,20
5992,20
4898,20
5996,20
5997,20
5998,20
1497,20
5999,20
6000,20
5891,20
4360,20
2785,20
6001,20
6002,20
6003,20
6004,20
6005,20
6006,20
4265,20
5834,20
6007,20
6008,20
6008,20
6008,20
6008,20
6008,20
6008,20
6008,20
6009,20
6010,20
6011,20
6012,20
6013,20
6014,20
6015,20
4030,20
6016,20
6017,20
3877,20
6018,20
6019,20
6020,20
6021,20
6022,20
3182,20
6023,20
5445,20
4998,20
6024,20
6025,20
5927,20
5558,20
6026,20
6027,20
6028,20
4229,20
6029,20
6030,20
4902,20
6031,20
6032,20
2739,20
5620,20
6033,20
4526,20
6034,20
5593,20
6035,20
6036,20
6037,20
6038,20
6039,20
6040,20
6041,20
6042,20
6043,20
6044,20
5500,20
5876,20
6045,20
6046,20
5887,20
6047,20
6048,20
3426,20
6049,20
6050,20
6051,20
6052,20
6053,20
6054,20
2901,20
6055,20
6056,20
929,20
6057,20
6058,20
6059,20
4668,20
3461,20
6060,20
6061,20
4217,20
6062,20
6063,20
5377,20
6064,20
3835,20
6065,20
6066,20
6067,20
5117,20
6068,20
6069,20
17,20
6070,20
3914,20
6071,20
6072,20
6073,20
6074,20
5887,20
6075,20
6076,20
6077,20
6078,20
4739,20
4555,20
6079,20
6068,20
6080,20
5249,20
5186,20
2801,20
4297,20
6081,20
6082,20
6083,20
5993,20
6084,20
6085,20
6086,20
6087,20
5690,20
676,20
2828,20
2852,20
2852,20
756,20
3206,20
3255,20
6088,20
3255,20
1048,20
3494,20
3751,20
2785,20
6089,20
3242,20
3132,20
2887,20
3479,20
2738,20
3356,20
2926,20
1305,20
690,20
690,20
2864,20
1690,20
6090,20
2815,20
3825,20
3065,20
2738,20
6091,20
5184,20
3659,20
690,20
690,20
2738,20
5388,20
2871,20
2871,20
5085,20
2872,20
6092,20
2909,20
3105,20
3729,20
3263,20
4038,20
2790,20
2785,20
6093,20
6093,20
23,20
6093,20
6093,20
6093,20
6093,20
2785,20
23,20
6093,20
6093,20
23,20
6093,20
6093,20
6093,20
6093,20
6093,20
6093,20
23,20
2895,20
6094,20
3263,20
6093,20
6093,20
2957,20
3258,20
6095,20
3534,20
422,20
2845,20
2845,20
6093,20
2873,20
3865,20
3031,20
6093,20
6093,20
6093,20
6093,20
3625,20
6093,20
2771,20
6096,20
2738,20
4392,20
690,20
690,20
2870,20
2871,20
2872,20
3383,20
4131,20
2815,20
2850,20
2721,20
756,20
4319,20
3935,20
2852,20
2926,20
2847,20
3046,20
6097,20
3677,20
6098,20
3678,20
6099,20
2943,20
6100,20
3729,20
2813,20
6101,20
2815,20
3631,20
3266,20
2387,20
3996,20
2721,20
2792,20
3354,20
6102,20
4291,20
6103,20
6104,20
6105,20
2887,20
3105,20
3081,20
2738,20
4185,20
4559,20
2802,20
2954,20
3752,20
4325,20
608,20
4365,20
3459,20
2803,20
2802,20
3153,20
4870,20
2776,20
3341,20
2729,20
2739,20
3105,20
2852,20
3622,20
3424,20
4027,20
3101,20
3732,20
1048,20
2845,20
2974,20
4228,20
5203,20
2850,20
6106,20
3176,20
3248,20
3491,20
2387,20
3364,20
3621,20
6107,20
2904,20
3260,20
3228,20
3060,20
2939,20
3433,20
3189,20
3667,20
3797,20
3124,20
2845,20
6108,20
3192,20
4246,20
2802,20
6109,20
2870,20
2870,20
2871,20
2871,20
2872,20
3622,20
2845,20
2845,20
2889,20
2847,20
2887,20
6110,20
1048,20
2889,20
4877,20
3081,20
2847,20
2889,20
2841,20
2989,20
2712,20
6111,20
6111,20
1048,20
3081,20
6112,20
2885,20
4891,20
2895,20
5775,20
6113,20
1163,20
4251,20
6114,20
6115,20
6116,20
3276,20
2739,20
3060,20
4889,20
6113,20
2887,20
3354,20
3684,20
2965,20
3452,20
6117,20
2738,20
3232,20
4027,20
2793,20
4325,20
3029,20
1305,20
3105,20
2785,20
3209,20
3458,20
3458,20
2904,20
3263,20
6118,20
6119,20
1043,20
4263,20
4969,20
6120,20
6121,20
4773,20
4208,20
3734,20
3283,20
3563,20
3290,20
5219,20
829,20
3625,20
3377,20
6122,20
6123,20
2856,20
3563,20
2904,20
6124,20
2842,20
2925,20
4883,20
4785,20
2729,20
1319,20
2830,20
3258,20
823,20
2837,20
4198,20
2957,20
2855,20
4519,20
3644,20
3714,20
3031,20
4229,20
3707,20
4704,20
6125,20
6126,20
2899,20
3496,20
3054,20
6127,20
4155,20
4155,20
6128,20
6129,20
5854,20
5854,20
1272,20
6130,20
5903,20
6131,20
2405,20
4228,20
6132,20
6132,20
3398,20
6007,20
6133,20
3873,20
6134,20
4527,20
6135,20
3429,20
6122,20
3243,20
6136,20
4261,20
3521,20
4666,20
6137,20
6138,20
2845,20
2845,20
2845,20
2930,20
3270,20
747,20
3161,20
3161,20
3161,20
2817,20
2803,20
3622,20
3173,20
3030,20
3424,20
2845,20
2911,20
2738,20
2779,20
2792,20
3563,20
6139,20
3105,20
3031,20
2793,20
2765,20
3263,20
3625,20
1305,20
3723,20
3356,20
2879,20
3147,20
2845,20
6140,20
3222,20
2845,20
6141,20
3029,20
3105,20
2738,20
4083,20
4975,20
6142,20
2738,20
4658,20
3054,20
2909,20
3364,20
3214,20
1305,20
3563,20
2785,20
2910,20
756,20
1048,20
681,20
3258,20
3505,20
4559,20
6143,20
6144,20
3958,20
3958,20
2738,20
6145,20
681,20
4820,20
2785,20
3635,20
4563,20
3031,20
2921,20
6146,20
4198,20
4124,20
823,20
3240,20
4146,20
4457,20
2957,20
4146,20
2845,20
2845,20
6147,20
3711,20
3031,20
3802,20
823,20
2957,20
2845,20
3635,20
2909,20
4028,20
3424,20
3031,20
4198,20
4457,20
2785,20
2873,20
5980,20
4182,20
2845,20
3566,20
4124,20
6147,20
4156,20
6148,20
3723,20
3448,20
3811,20
4146,20
3424,20
2845,20
2845,20
2843,20
2738,20
3263,20
681,20
5474,20
3178,20
6149,20
3752,20
3625,20
2957,20
2845,20
2738,20
3006,20
3580,20
3178,20
2845,20
3713,20
2845,20
2845,20
2769,20
3232,20
6150,20
6151,20
3322,20
3713,20
6152,20
6153,20
5099,20
5125,20
3820,20
6142,20
1834,20
3421,20
6154,20
6154,20
6155,20
3787,20
3660,20
4414,20
3127,20
2975,20
2975,20
2975,20
6156,20
6157,20
1272,20
3844,20
6158,20
3081,20
6159,20
5125,20
2738,20
6160,20
5126,20
3354,20
4809,20
2792,20
2792,20
3421,20
6161,20
2738,20
676,20
676,20
3263,20
3031,20
2779,20
4797,20
2785,20
2793,20
2926,20
1305,20
3214,20
4146,20
681,20
3263,20
4146,20
6162,20
4146,20
676,20
2792,20
2792,20
3916,20
2833,20
6163,20
6163,20
2828,20
2757,20
4362,20
2792,20
2792,20
2792,20
2976,20
2792,20
676,20
676,20
2828,20
3263,20
2876,20
6150,20
2845,20
6164,20
681,20
3192,20
2845,20
2785,20
6165,20
3743,20
681,20
681,20
4455,20
3729,20
2721,20
4217,20
3715,20
5101,20
6166,20
6167,20
6167,20
4487,20
4531,20
3056,20
4788,20
3276,20
6168,20
4972,20
4972,20
3397,20
6169,20
6170,20
2904,20
2771,20
2940,20
5129,20
4134,20
3991,20
6171,20
3725,20
6172,20
2803,20
6173,20
4570,20
912,20
912,20
5124,20
2956,20
4362,20
4480,20
3756,20
6174,20
3483,20
6175,20
3701,20
6176,20
1497,20
3745,20
3105,20
2782,20
6177,20
3369,20
4301,20
6178,20
5684,20
3260,20
6179,20
912,20
4156,20
3081,20
4853,20
3258,20
6180,20
5176,20
4660,20
6181,20
6182,20
3723,20
6183,20
1521,20
4277,20
2857,20
912,20
6184,20
3904,20
2946,20
2926,20
3270,20
4234,20
4234,20
3648,20
5304,20
5304,20
5320,20
3612,20
5031,20
3266,20
3273,20
3383,20
823,20
3322,20
3283,20
5005,20
2855,20
4240,20
4512,20
3117,20
3083,20
3206,20
4695,20
6185,20
6185,20
3031,20
6186,20
6187,20
6188,20
3723,20
6189,20
4601,20
6190,20
4513,20
4987,20
3474,20
1497,20
2879,20
2795,20
3352,20
6191,20
2963,20
3629,20
3564,20
6192,20
3101,20
6193,20
5036,20
2734,20
5015,20
3804,20
6194,20
6195,20
6196,20
3143,20
5203,20
6197,20
2974,20
6198,20
4176,20
4921,20
4990,20
6199,20
2837,20
6200,20
6201,20
4622,20
3681,20
2928,20
3149,20
3149,20
4036,20
6202,20
3071,20
4038,20
3111,20
3777,20
4994,20
2899,20
6056,20
6203,20
6203,20
2776,20
2769,20
3293,20
2828,20
3272,20
4036,20
5343,20
6204,20
3519,20
4245,20
5126,20
3006,20
6205,20
6206,20
1136,20
2785,20
6207,20
6208,20
3467,20
6209,20
2792,20
3656,20
6210,20
4492,20
6211,20
3063,20
4556,20
2789,20
6212,20
6213,20
6214,20
6215,20
2721,20
4663,20
1454,20
6216,20
6217,20
6218,20
3828,20
2752,20
6178,20
5829,20
6219,20
6220,20
6221,20
5638,20
2919,20
4516,20
6222,20
2790,20
2790,20
6223,20
6224,20
3990,20
6225,20
4191,20
6226,20
6227,20
2928,20
3843,20
6215,20
3475,20
6228,20
6229,20
2877,20
5115,20
676,20
676,20
6230,20
2954,20
3873,20
4974,20
6231,20
5215,20
4872,20
5634,20
4359,20
6232,20
6233,20
6234,20
2845,20
3775,20
5771,20
5099,20
4253,20
6235,20
6236,20
3073,20
2792,20
2792,20
2767,20
2792,20
2712,20
6237,20
2792,20
3093,20
1521,20
3184,20
4661,20
2873,20
3031,20
2845,20
2985,20
2940,20
3610,20
6238,20
3247,20
6239,20
2729,20
1454,20
2785,20
2957,20
2968,20
2792,20
3448,20
2910,20
2845,20
2792,20
2767,20
3060,20
2843,20
3206,20
2792,20
3276,20
3169,20
3751,20
3090,20
3666,20
3158,20
6240,20
4879,20
3046,20
3843,20
4076,20
6241,20
6242,20
6243,20
6244,20
3820,20
3792,20
2894,20
3260,20
3173,20
2940,20
3169,20
2885,20
2845,20
2717,20
3135,20
3798,20
1048,20
2738,20
3081,20
3031,20
2909,20
4496,20
3752,20
681,20
2911,20
